,All Purpose (Cups),Altitude,Bake Time High,Bake Time Low,Baking Powder,Baking Soda,Baking Soda (tsp),Baking Temperature,Baking Temperature (degrees F),Bread Flour,Brown Sugar (cups),Butter (cup),Butter Prep,Butter Type,Cake Flour,Chcolate Chips (cups),"Consistency (Soft, Chewy, Etc)",Dough Temp/Consistency,From,Have I made,Maple Syrup (tbsp),Milk (Tablespoons),Note,Red Chile (tsp),Rest (Hours),Shortening (cups),Shortening Flavor,Vanilla Extract (tsp),"Water (Hot,Cold)",Water (tsp),White Sugar (cups),Whole Eggs (large),Yolks,"salt (table, fine, coarse)",salt (tsp),white chocolate pudding oz
14,4.0,?,13,11,0.0,,2.0,,350.0,0.0,1.25,1.5,softened,?,0.0,4.0,extraordinary,?,http://www.bettycrocker.com/recipes/extraordinary-chocolate-chip-cookies/90fd6b2b-3d80-4755-8a85-538c40f9813d,,0,0,0,0,0,0.0,0,3.0,0,0,1.25,2,0,?,0.5,
15,4.0,?,15,12,0.0,,2.0,,350.0,0.0,1.25,1.5,softened,?,0.0,4.0,buttery,?,http://www.bettycrocker.com/recipes/buttery-chocolate-chip-cookies/ff0a3092-58bd-49ab-a1fa-6c7ec0bd13fa,,0,0,0,0,0,0.0,0,3.0,0,0,1.25,2,0,?,1.0,
16,2.5,?,14,12,1.0,,1.0,,350.0,0.0,1.0,1.0,softened,unsalted,0.0,2.0,?,?,http://www.cookingchanneltv.com/recipes/kelsey-nixon/chocolate-chip-cookies.html,,0,0,0,0,0,0.0,0,2.0,0,0,0.33333333330000003,2,0,?,0.75,
17,1.75,?,10,8,0.0,,0.75,,375.0,0.0,1.25,0.0,0,0,0.0,1.5,chewy,?,http://www.crisco.com/recipes/ultimate-chocolate-chip-cookies-2102,,0,2,0,0,0,0.75,butter,3.0,0,0,0.0,1,0,?,1.0,
18,1.75,?,13,11,0.0,,0.75,,375.0,0.0,1.25,0.0,0,0,0.0,1.5,crispy,?,http://www.crisco.com/recipes/ultimate-chocolate-chip-cookies-2102,,0,2,0,0,0,0.75,butter,3.0,0,0,0.0,1,0,?,1.0,
19,2.25,?,14,10,0.0,,1.0,,375.0,0.0,0.75,1.0,room,unsalted,0.0,1.5,?,Firm,http://joyofbaking.com/ChocolateChipCookies.html,,0,0,0,0,0,0.0,0,1.5,0,0,0.75,2,0,?,0.5,
20,2.25,?,11,9,0.0,,1.0,,375.0,0.0,0.75,1.0,softened,?,0.0,1.5,?,?,http://www.ghirardelli.com/recipes/chocolate-chip-cookies/,,0,0,0,0,0,0.0,0,2.0,0,0,0.75,2,0,?,0.5,
21,2.25,?,10,8,0.0,,1.0,,350.0,0.0,0.6666666667000001,1.0,room,unsalted,0.0,1.5,"chewy, buttery",Cold/Firm,http://www.williams-sonoma.com/recipe/chocolate-chip-cookies-cf.html,,2,0,0,0,0,0.0,0,2.0,0,0,0.6666666667000001,1,1,kosher,1.0,
22,2.25,?,11,9,0.0,,1.0,,375.0,0.0,0.75,1.0,softened,?,0.0,2.0,?,?,The Cookie Bible,,0,0,Original Nestle Toll House Chocolate Chip Cookies Recipe,0,0,0.0,0,1.0,0,0,0.75,2,0,?,1.0,
23,1.75,?,13,11,0.0,,0.75,,375.0,0.0,0.5,0.75,softened,?,0.0,1.5,?,?,The Cookie Bible,,0,0,Bakers Premium Chocolate Chunk Cookies,0,0,0.0,0,1.0,0,0,0.5,1,0,?,0.25,
24,2.25,?,11,8,0.0,,1.0,,375.0,0.0,0.0,1.0,melted,unsalted,0.0,11.0,"cakey, soft",0,http://www.howto-simplify.com/2013/03/soft-and-chewy-chocolate-chip-cookies.html,0.0,0,0,"Not really all that good, but I put chile in, so maybe that plays a part?",2,0,0.0,0,2.0,0,0,0.75,2,0,,0.5,
25,1.33,?,14,12,0.0,,0.25,,400.0,0.0,0.0,0.5,softened,unsalted,0.0,1.5,crispy,0,https://www.foodnetwork.com/recipes/food-network-kitchen/crispy-chocolate-chip-cookies-recipe-1928069,0.0,0,0,0,0,0,0.0,0,1.0,0,0,0.75,1,0,,0.5,
26,1.6600000000000001,0,10,8,0.75,0.5,,375.0,,0.0,0.75,0.75,softened,0,0.0,2.0,0,0,https://www.allrecipes.com/recipe/22848/ashleys-chocolate-chip-cookies/?internalSource=hub%20recipe&referringContentType=Search,0.0,0,0,0,0,0,0.0,0,1.0,0,0,0.66,1,0,0,0.5,
27,2.5,0,12,10,1.0,1.0,,350.0,,0.0,1.0,1.0,0,0,0.0,1.6600000000000001,0,0,https://www.allrecipes.com/recipe/15475/stephens-chocolate-chip-cookies/?internalSource=hub%20recipe&referringContentType=Search,0.0,0,0,0,0,0,0.0,0,1.0,0,0,1.0,2,0,0,0.5,
28,2.5,0,12,10,0.0,1.0,,350.0,,0.0,1.0,1.0,0,0,0.0,1.5,0,0,https://www.allrecipes.com/recipe/232196/tiffanys-chocolate-chip-cookies/,0.0,0,0,0,0,0,0.0,0,2.0,0,0,0.5,2,0,0,1.0,
29,2.5,0,10,8,0.0,1.0,,375.0,,0.0,1.0,1.0,0,0,0.0,2.0,0,0,https://www.allrecipes.com/recipe/10909/annas-chocolate-chip-cookies/?internalSource=hub%20recipe&referringContentType=Search,0.0,0,0,0,0,0,0.0,0,1.0,0,0,0.5,2,0,0,1.0,
30,3.5,0,12,10,0.0,1.0,,375.0,,0.0,1.0,0.66,0,0,0.0,2.0,0,0,https://www.allrecipes.com/recipe/10337/beths-chocolate-chip-cookies/?internalSource=hub%20recipe&referringContentType=Search,0.0,0,0,0,0,0,0.66,0,1.0,0,0,1.0,2,0,0,1.0,
31,2.25,0,10,8,0.0,1.0,,375.0,,0.0,0.75,1.0,0,0,0.0,2.0,0,0,https://www.allrecipes.com/recipe/10337/beths-chocolate-chip-cookies/?internalSource=hub%20recipe&referringContentType=Search,0.0,0,0,0,0,0,0.0,0,2.0,0,0,1.0,2,0,0,1.0,3.3
32,1.125,0,8,8,0.0,0.5,,350.0,,0.0,0.5,0.0,0,0,0.0,1.0,0,0,,0.0,0,0,0,0,0,0.5,0,0.5,0,0,0.25,1,0,0,0.5,
